,Rank,Year,Artist,Song1,Chart_Year
300,151,1968,The Grass Roots,Midnight Confessions,1985
301,152,1958,Big Bopper,Chantilly Lace,1985
302,153,1962,The Excellents,Coney Island Baby,1985
303,154,1957,Elvis Presley With The Jordanaires,Loving You,1985
304,155,1969,The Archies,"Sugar, Sugar",1985
305,156,1961,Chubby Checker,The Twist,1985
306,157,1959,The Drifters,There Goes My Baby,1985
307,158,1960,The Jesters [doowop],The Wind,1985
308,159,1967,Frankie Valli,Can't Take My Eyes Off You,1985
309,160,1960,The Passions,I Only Want You,1985
310,161,1960,The Everly Brothers,So Sad (To Watch Good Love Go Bad),1985
311,162,1965,The Mama's And The Papa's,California Dreamin',1985
312,163,1977,Billy Joel,Just The Way You Are,1985
313,164,1964,The Marvelettes,Too Many Fish In The Sea,1985
314,165,1959,Johnny Mathis,Misty,1985
315,166,1970,Neil Diamond,Solitary Man,1985
316,167,1962,Marcie Blane,Bobby's Girl,1985
317,168,1962,Vito And The Salutations,Gloria,1985
318,169,1957,The Crickets,"Oh, Boy!",1985
319,170,1958,Lee Andrews And The Hearts,Try The Impossible,1985
320,171,1959,Frankie Avalon,Venus,1985
321,172,1984,Bruce Springsteen,Dancing In The Dark,1985
322,173,1963,Patti La Belle And The Blue Belles,Down The Aisle (Wedding Song),1985
323,174,1962,Elvis Presley With The Jordanaires,Return To Sender,1985
324,175,1961,The Cleftones,Heart And Soul,1985
325,176,1967,The Young Rascals,How Can I Be Sure,1985
326,177,1984,Don Henley,The Boys Of Summer,1985
327,178,1963,Randy And The Rainbows,Denise,1985
328,179,1964,The Dave Clark Five,Because,1985
329,180,1959,Fleetwoods,Come Softly To Me,1985
330,181,1983,The Police,Every Breath You Take,1985
331,182,1972,Elvis Presley,Burning Love,1985
332,183,1961,Fats Domino,Jambalaya (On The Bayou),1985
333,184,1966,Percy Sledge,When A Man Loves A Woman,1985
334,185,1962,The Shirelles,Soldier Boy,1985
335,186,1963,Vito And The Salutations,Unchained Melody,1985
336,187,1965,Lou Christie,Lightnin' Strikes,1985
337,188,1962,The Crystals,He's A Rebel,1985
338,189,1984,Band Aid,Do They Know It's Christmas?,1985
339,190,1958,The Students,I'm So Young,1985
340,191,1960,Bobby Darin,Beyond The Sea,1985
341,192,1964,The Dixie Cups,Chapel Of Love,1985
342,193,1970,Freda Payne,Band Of Gold,1985
343,194,1964,Manfred Mann,Do Wah Diddy Diddy,1985
344,195,1953,The Orioles,Crying In The Chapel,1985
345,196,1964,Roy Orbison And The Candy Men,Pretty Woman,1985
346,197,1959,Dion And The Belmonts,Where Or When,1985
347,198,1960,The Demensions,Over The Rainbow,1985
348,199,1973,Billy Joel,Piano Man,1985
349,200,1980,Bette Midler,The Rose,1985
350,151,1968,The Grass Roots,Who Will You Be Tomorrow,1985
351,152,1958,Big Bopper,Purple People Eater Meets Witch Doctor,1985
352,153,1962,The Excellents,You Baby You,1985
353,154,1957,Elvis Presley With The Jordanaires,(Let Me Be Your) Teddy Bear,1985
354,155,1969,The Archies,Melody Hill,1985
355,156,1961,Chubby Checker,Twistin' U.S.A.,1985
356,157,1959,The Drifters,Oh My Love,1985
357,158,1960,The Jesters [doowop],Sally Green,1985
358,159,1967,Frankie Valli,The Trouble With Me,1985
359,160,1960,The Passions,This Is My Love,1985
360,161,1960,The Everly Brothers,Lucille,1985
361,162,1965,The Mama's And The Papa's,Somebody Groovy,1985
362,163,1977,Billy Joel,Get It Right The First Time,1985
363,164,1964,The Marvelettes,A Need For Love,1985
364,165,1959,Johnny Mathis,The Story Of Our Love,1985
365,166,1970,Neil Diamond,The Time Is Now,1985
366,167,1962,Marcie Blane,A Time To Dream,1985
367,168,1962,Vito And The Salutations,Let's Untwist The Twist,1985
368,169,1957,The Crickets,Not Fade Away,1985
369,170,1958,Lee Andrews And The Hearts,Nobody's Home,1985
370,171,1959,Frankie Avalon,I'm Broke,1985
371,172,1984,Bruce Springsteen,Pink Cadillac,1985
372,173,1963,Patti La Belle And The Blue Belles,C'est La Vie (So Goes Life),1985
373,174,1962,Elvis Presley With The Jordanaires,Where Do You Come From,1985
374,175,1961,The Cleftones,How Do You Feel,1985
375,176,1967,The Young Rascals,I'm So Happy Now,1985
376,177,1984,Don Henley,A Month Of Sundays,1985
377,178,1963,Randy And The Rainbows,Come Back,1985
378,179,1964,The Dave Clark Five,Theme Without A Name,1985
379,180,1959,Fleetwoods,I Care So Much,1985
380,181,1983,The Police,Murder By Numbers,1985
381,182,1972,Elvis Presley,It's A Matter Of Time,1985
382,183,1961,Fats Domino,I Hear You Knocking,1985
383,184,1966,Percy Sledge,Love Me Like You Mean It,1985
384,185,1962,The Shirelles,Love Is A Swingin' Thing,1985
385,186,1963,Vito And The Salutations,"Hey, Hey, Baby",1985
386,187,1965,Lou Christie,Cryin' In The Streets,1985
387,188,1962,The Crystals,I Love You Eddie,1985
388,189,1984,Band Aid,Feed The World,1985
389,190,1958,The Students,Every Day Of The Week,1985
390,191,1960,Bobby Darin,That's The Way Love Is,1985
391,192,1964,The Dixie Cups,Ain't That Nice,1985
392,193,1970,Freda Payne,The Easiest Way To Fall,1985
393,194,1964,Manfred Mann,What You Gonna Do?,1985
394,195,1953,The Orioles,Don't You Think I Ought To Know,1985
395,196,1964,Roy Orbison And The Candy Men,Yo Te Amo Maria,1985
396,197,1959,Dion And The Belmonts,That's My Desire,1985
397,198,1960,The Demensions,Nursery Rhime Rock,1985
398,199,1973,Billy Joel,You're My Home,1985
399,200,1980,Bette Midler,Stay With Me,1985
400,201,1966,Ike And Tina Turner,River Deep - Mountain High,1985
401,202,1977,Debby Boone,You Light Up My Life,1985
402,203,1965,The Beatles,Help!,1985
403,204,1965,Mel Carter,"Hold Me, Thrill Me, Kiss Me",1985
404,205,1970,The Jackson 5,I'll Be There,1985
405,206,1968,Elvis Presley,If I Can Dream,1985
406,207,1964,The 4 Seasons,Dawn (Go Away),1985
407,208,1971,Climax,Precious And Few,1985
408,209,1960,Rosie And The Originals,Angel Baby,1985
409,210,1967,The Beatles,Strawberry Fields Forever,1985
410,211,1966,The Temptations,Ain't Too Proud To Beg,1985
411,212,1961,Ricky Nelson,Travelin' Man,1985
412,213,1963,The Crystals,Da Doo Ron Ron (When He Walked Me Home),1985
413,214,1958,Elvis Presley,Don't,1985
414,215,1960,The Drifters,Save The Last Dance For Me,1985
415,216,1971,Derek And The Dominos,Layla,1985
416,217,1964,The Supremes,Where Did Our Love Go,1985
417,218,1972,Luther Ingram,(If Loving You Is Wrong) I Don't Want To Be Right,1985
418,219,1958,Ricky Nelson,Poor Little Fool,1985
419,220,1967,The Association,Never My Love,1985
420,221,1971,Nilsson,Without You,1985
421,222,1964,The Supremes,Baby Love,1985
422,223,1963,Lesley Gore,You Don't Own Me,1985
423,224,1970,Smokey Robinson And The Miracles,The Tears Of A Clown,1985
424,225,1981,Commodores,Oh No,1985
425,226,1964,The Shangri-Las,Leader Of The Pack,1985
426,227,1965,The Beach Boys,California Girls,1985
427,228,1982,Barbra Streisand,Memory,1985
428,229,1984,Stevie Wonder,I Just Called To Say I Love You,1985
429,230,1960,The Shells,Baby Oh Baby,1985
430,231,1958,Elvis Presley,One NightElvis Presley With The Jordanaires,1985
431,232,1957,Sam Cooke,You Send Me,1985
432,233,1965,The Miracles,Ooo Baby Baby,1985
433,234,1966,The 4 Seasons,Opus 17 (Don't You Worry 'Bout Me),1985
434,235,1961,Roy Orbison,Crying,1985
435,236,1957,Paul Anka,Diana,1985
436,237,1964,Martha And The Vandellas,Dancing In The Street,1985
437,238,1966,Swingin' Medallions,Double Shot (Of My Baby's Love),1985
438,239,1958,The Flamingos,Lovers Never Say Goodbye,1985
439,240,1958,The Shields,You Cheated,1985
440,241,1980,Kenny Rogers,Lady,1985
441,242,1964,Petula Clark,Downtown,1985
442,243,1958,The Videos,"Trickle, Trickle",1985
443,244,1957,Connie Francis,Who's Sorry Now,1985
444,245,1969,The Beatles,Something,1985
445,246,1960,The Platters,Harbor Lights,1985
446,247,1956,"Elvis PresleyELVIS, Volume 1A",Rip It UpA,1985
447,248,1968,Jay And The Americans,This Magic Moment,1985
448,249,1955,Moonglows,Most Of All,1985
449,250,1973,Barbra Streisand,The Way We Were,1985
450,201,1966,Ike And Tina Turner,I'll Keep You Happy,1985
451,202,1977,Debby Boone,Hasta Mañana,1985
452,203,1965,The Beatles,I'm Down,1985
453,204,1965,Mel Carter,A Sweet Little Girl,1985
454,205,1970,The Jackson 5,One More Chance,1985
455,206,1968,Elvis Presley,Edge Of Reality,1985
456,207,1964,The 4 Seasons,No Surfin' Today,1985
457,208,1971,Climax,Park Preserve,1985
458,209,1960,Rosie And The Originals,Give Me Love,1985
459,210,1967,The Beatles,Penny Lane,1985
460,211,1966,The Temptations,You'll Lose A Precious Love,1985
461,212,1961,Ricky Nelson,Hello Mary Lou,1985
462,213,1963,The Crystals,Git' It,1985
463,214,1958,Elvis Presley,I Beg Of You,1985
464,215,1960,The Drifters,Nobody But Me,1985
465,216,1971,Derek And The Dominos,I Am Yours,1985
466,217,1964,The Supremes,He Means The World To Me,1985
467,218,1972,Luther Ingram,Puttin' Game Down,1985
468,219,1958,Ricky Nelson,Don't Leave Me This Way,1985
469,220,1967,The Association,Requiem For The Masses,1985
470,221,1971,Nilsson,Gotta Get Up,1985
471,222,1964,The Supremes,Ask Any Girl,1985
472,223,1963,Lesley Gore,"Run Bobby, Run",1985
473,224,1970,Smokey Robinson And The Miracles,Promise Me,1985
474,225,1981,Commodores,Lovin' You,1985
475,226,1964,The Shangri-Las,What Is Love,1985
476,227,1965,The Beach Boys,Let Him Run Wild,1985
477,228,1982,Barbra Streisand,"Evergreen (Love Theme From ""A Star Is Born"")",1985
478,229,1984,Stevie Wonder,I Just Called To Say I Love You (Instrumental),1985
479,230,1960,The Shells,What's In An Angel's Eyes,1985
480,231,1958,Elvis Presley,I Got Stung,1985
481,232,1957,Sam Cooke,Summertime,1985
482,233,1965,The Miracles,All That's Good,1985
483,234,1966,The 4 Seasons,Beggars' Parade,1985
484,235,1961,Roy Orbison,Candy Man,1985
485,236,1957,Paul Anka,Don't Gamble With Love,1985
486,237,1964,Martha And The Vandellas,There He Is (At My Door),1985
487,238,1966,Swingin' Medallions,Here It Comes Again,1985
488,239,1958,The Flamingos,That Love Is You,1985
489,240,1958,The Shields,That's The Way It's Gonna Be,1985
490,241,1980,Kenny Rogers,Sweet Music Man,1985
491,242,1964,Petula Clark,You'd Better Love Me,1985
492,243,1958,The Videos,"Moonglow, You Know",1985
493,244,1957,Connie Francis,You Were Only Fooling (While I Was Falling In Love),1985
494,245,1969,The Beatles,Come Together,1985
495,246,1960,The Platters,Sleepy Lagoon,1985
496,247,1956,"Elvis PresleyELVIS, Volume 1A",Love MeB1,1985
497,248,1968,Jay And The Americans,Since I Don't Have You,1985
498,249,1955,Moonglows,She's Gone,1985
499,250,1973,Barbra Streisand,What Are You Doing The Rest Of Your Life?,1985
500,251,1963,The Angels,My Boyfriend's Back,1985
501,252,1963,The Earls,Never,1985
502,253,1956,The Schoolboys [DooWop],Shirley,1985
503,254,1963,Lesley Gore,It's My Party,1985
504,255,1957,Elvis Presley With The Jordanaires,Loving You,1985
505,256,1964,Mary Wells,My Guy,1985
506,257,1957,Lee Andrews And The Hearts,Teardrops,1985
507,258,1972,Don McLean,Vincent,1985
508,259,1959,The Isley Brothers,Shout - Part 1,1985
509,260,1964,J. Frank Wilson And The Cavaliers,Last Kiss,1985
510,261,1959,The Passions,Just To Be With You,1985
511,262,1961,"The Chimes [60s, Brooklyn]",Only Love,1985
512,263,1960,Bobby Rydell,Volare,1985
513,264,1969,Brooklyn Bridge,Your Husband - My Wife,1985
514,265,1974,Carl Carlton,Everlasting Love,1985
515,266,1964,The Beatles,And I Love Her,1985
516,267,1956,The Clovers,Devil Or Angel,1985
517,268,1963,Lenny Welch,Since I Fell For You,1985
518,269,1969,Elvis Presley,In The Ghetto,1985
519,270,1967,Procol Harum,A Whiter Shade Of Pale,1985
520,271,1970,Diana Ross,Ain't No Mountain High Enough,1985
521,272,1966,The Supremes,You Can't Hurry Love,1985
522,273,1962,The Duprees,My Own True Love,1985
523,274,1958,Danny And The Juniors,Rock And Roll Is Here To Stay,1985
524,275,1960,The Everly Brothers,Cathy's Clown,1985
525,276,1978,The BeatlesA,Sgt. Pepper's Lonely Hearts Club BandA,1985
526,277,1972,Elvis Presley,Always On My Mind,1985
527,278,1957,The Dubs,Don't Ask Me (To Be Lonely),1985
528,279,1968,Otis Redding,(Sittin' On) The Dock Of The Bay,1985
529,280,1981,John Lennon,WomanYoko Ono,1985
530,281,1962,The 4 Seasons,Big Girls Don't Cry,1985
531,282,1969,The Jackson 5,I Want You Back,1985
532,283,1960,Ray Peterson,Tell Laura I Love Her,1985
533,284,1962,Brian Hyland,Sealed With A Kiss,1985
534,285,1967,Jefferson Airplane,Somebody To Love,1985
535,286,1966,Frank Sinatra,Strangers In The Night,1985
536,287,1954,The Chords [New York],Sh-boom,1985
537,288,1955,The Nutmegs,Story Untold,1985
538,289,1984,Peabo Bryson,If Ever You're In My Arms Again,1985
539,290,1958,Jack Scott,My True Love,1985
540,291,1959,Mark Dinning,Teen Angel,1985
541,292,1953,The Harp-Tones,A Sunday Kind Of Love,1985
542,293,1973,Jim Croce,Time In A Bottle,1985
543,294,1959,Paul Anka,Put Your Head On My Shoulder,1985
544,295,1956,The Heartbeats [Doo Wop],A Thousand Miles Away,1985
545,296,1985,Whitney Houston,Saving All My Love For You,1985
546,297,1965,Bob Dylan,Like A Rolling Stone,1985
547,298,1965,The 4 Seasons,Let's Hang On!,1985
548,299,1967,Strawberry Alarm Clock,Incense And Peppermints,1985
549,300,1969,Zager And Evans,In The Year 2525 (Exordium & Terminus),1985
550,251,1963,The Angels,(Love Me) Now,1985
551,252,1963,The Earls,I Keep A Tellin' You,1985
552,253,1956,The Schoolboys [DooWop],Please Say You Want Me,1985
553,254,1963,Lesley Gore,Danny,1985
554,255,1957,Elvis Presley With The Jordanaires,(Let Me Be Your) Teddy Bear,1985
555,256,1964,Mary Wells,Oh Little Boy (What Did You Do To Me),1985
556,257,1957,Lee Andrews And The Hearts,The Girl Around The Corner,1985
557,258,1972,Don McLean,Castles In The Air,1985
558,259,1959,The Isley Brothers,Shout - Part 2,1985
559,260,1964,J. Frank Wilson And The Cavaliers,That's How Much I Love You,1985
560,261,1959,The Passions,Oh Melancholy Me,1985
561,262,1961,"The Chimes [60s, Brooklyn]",I'm In The Mood For Love,1985
562,263,1960,Bobby Rydell,I'd Do It Again,1985
563,264,1969,Brooklyn Bridge,Upside Down (Inside Out),1985
564,265,1974,Carl Carlton,I Wanna Be Your Main Squeeze,1985
565,266,1964,The Beatles,If I Fell,1985
566,267,1956,The Clovers,"Hey, Doll Baby",1985
567,268,1963,Lenny Welch,Are You Sincere,1985
568,269,1969,Elvis Presley,Any Day Now,1985
569,270,1967,Procol Harum,Lime Street Blues,1985
570,271,1970,Diana Ross,Can't It Wait Until Tomorrow,1985
571,272,1966,The Supremes,Put Yourself In My Place,1985
572,273,1962,The Duprees,Ginny,1985
573,274,1958,Danny And The Juniors,School Boy Romance,1985
574,275,1960,The Everly Brothers,Always It's You,1985
575,276,1978,The BeatlesA,With A Little Help From My FriendsB1,1985
576,277,1972,Elvis Presley,Separate Ways,1985
577,278,1957,The Dubs,Darling,1985
578,279,1968,Otis Redding,Sweet Lorene,1985
579,280,1981,John Lennon,Beautiful Boys,1985
580,281,1962,The 4 Seasons,Connie-O,1985
581,282,1969,The Jackson 5,Who's Lovin' You,1985
582,283,1960,Ray Peterson,Wedding Day,1985
583,284,1962,Brian Hyland,Summer Job,1985
584,285,1967,Jefferson Airplane,She Has Funny Cars,1985
585,286,1966,Frank Sinatra,"Oh, You Crazy Moon",1985
586,287,1954,The Chords [New York],Little Maiden,1985
587,288,1955,The Nutmegs,Make Me Lose My Mind,1985
588,289,1984,Peabo Bryson,There's No Getting Over You (La Theme De Sharon),1985
589,290,1958,Jack Scott,Leroy,1985
590,291,1959,Mark Dinning,Bye Now Baby,1985
591,292,1953,The Harp-Tones,I'll Never Tell,1985
592,293,1973,Jim Croce,Hard Time Losin' Man,1985
593,294,1959,Paul Anka,Don't Ever Leave Me,1985
594,295,1956,The Heartbeats [Doo Wop],Oh Baby Don't,1985
595,296,1985,Whitney Houston,All At Once,1985
596,297,1965,Bob Dylan,Gates Of Eden,1985
597,298,1965,The 4 Seasons,On Broadway Tonight,1985
598,299,1967,Strawberry Alarm Clock,The Birdman Of Alkatrash,1985
599,300,1969,Zager And Evans,Little Kids,1985
600,301,1959,The Everly Brothers,Let It Be Me,1985
601,302,1958,Little Anthony And The Imperials,Tears On My Pillow,1985
602,303,1963,Dusty Springfield,I Only Want To Be With You,1985
603,304,1964,The Animals,The House Of The Rising Sun,1985
604,305,1969,The Rolling Stones,Honky Tonk Women,1985
605,306,1958,The Monotones,Book Of Love,1985
606,307,1972,Elton John,Crocodile Rock,1985
607,308,1965,The Beach Boys,Barbara Ann,1985
608,309,1984,Wham! Featuring George Michael,Careless Whisper,1985
609,310,1958,The Fascinators,Chapel Bells,1985
610,311,1960,Neil Sedaka,Calendar Girl,1985
611,312,1960,Jimmy Charles And The Revelletts,A Million To One,1985
612,313,1957,Jerry Lee Lewis,Whole Lot Of Shakin' Going On,1985
613,314,1962,Neil Sedaka,Breaking Up Is Hard To Do,1985
614,315,1967,Van Morrison,Brown Eyed Girl,1985
615,316,1978,Barry Manilow,Can't Smile Without You,1985
616,317,1969,The Brooklyn Bridge,Blessed Is The Rain,1985
617,318,1967,Four Tops,Bernadette,1985
618,319,1956,The 3 Friends,Blanche,1985
619,320,1961,Tony Orlando,Bless You,1985
620,321,1985,Madonna,Crazy For YouBerlin,1985
621,322,1960,The Paradons,Diamonds And Pearls,1985
622,323,1968,Tommy Roe,Dizzy,1985
623,324,1984,Lionel Richie,Hello,1985
624,325,1968,The Turtles,Elenore,1985
625,326,1962,Paul And Paula,Hey Paula,1985
626,327,1971,Bread,If,1985
627,328,1963,The Kingsmen,Louie Louie,1985
628,329,1974,Barry Manilow,Mandy,1985
629,330,1963,Jay And The Americans,Only In America,1985
630,331,1968,Tommy James And The Shondells,Mony Mony,1985
631,332,1957,The Crickets,"Oh, Boy!",1985
632,333,1966,The Beatles,Paperback Writer,1985
633,334,1958,Bobby Day,Rock-In Robin,1985
634,335,1963,Jan And Dean,Surf City,1985
635,336,1969,Neil Diamond,Sweet Caroline (Good Times Never Seemed So Good),1985
636,337,1956,Clyde McPhatter,Treasure Of Love,1985
637,338,1962,Jive Five With Eugene Pitt,What Time Is It?,1985
638,339,1984,Lionel Richie,Stuck On You,1985
639,340,1971,Carole King,It's Too Late,1985
640,341,1970,Elton John,Your Song,1985
641,342,1961,The Dreamlovers,When We Get Married,1985
642,343,1963,The Beach Boys,Surfer Girl,1985
643,344,1960,Maurice Williams And The Zodiacs,Stay,1985
644,345,1964,The Devotions,Rip Van Winkle,1985
645,346,1961,The Corsairs,Smoky Places,1985
646,347,1966,The Critters,Mr. Dieingly Sad,1985
647,348,1964,Barbra Streisand,I Am Woman,1985
648,349,1960,The Skyliners,Pennies From Heaven,1985
649,350,1976,Elvis Presley,Moody Blue,1985
650,301,1959,The Everly Brothers,Since You Broke My Heart,1985
651,302,1958,Little Anthony And The Imperials,Two People In The World,1985
652,303,1963,Dusty Springfield,Once Upon A Time,1985
653,304,1964,The Animals,Talkin' 'Bout You,1985
654,305,1969,The Rolling Stones,You Can't Always Get What You Want,1985
655,306,1958,The Monotones,You Never Loved Me,1985
656,307,1972,Elton John,Elderberry Wine,1985
657,308,1965,The Beach Boys,Girl Don't Tell Me,1985
658,309,1984,Wham! Featuring George Michael,Careless Whisper (Instrumental),1985
659,310,1958,The Fascinators,I Wonder Who,1985
660,311,1960,Neil Sedaka,The Same Old Fool,1985
661,312,1960,Jimmy Charles And The Revelletts,Hop Scotch Hop,1985
662,313,1957,Jerry Lee Lewis,It'll Be Me,1985
663,314,1962,Neil Sedaka,As Long As I Live,1985
664,315,1967,Van Morrison,Goodbye Baby (Baby Goodbye),1985
665,316,1978,Barry Manilow,Sunrise,1985
666,317,1969,The Brooklyn Bridge,Welcome Me Love,1985
667,318,1967,Four Tops,I Got A Feeling,1985
668,319,1956,The 3 Friends,Baby I'll Cry,1985
669,320,1961,Tony Orlando,Am I The Guy,1985
670,321,1985,Madonna,No More Words,1985
671,322,1960,The Paradons,I Want Love,1985
672,323,1968,Tommy Roe,The You I Need,1985
673,324,1984,Lionel Richie,You Mean More To Me,1985
674,325,1968,The Turtles,Surfer Dan,1985
675,326,1962,Paul And Paula,Bobby Is The One,1985
676,327,1971,Bread,Take Comfort,1985
677,328,1963,The Kingsmen,Haunted Castle,1985
678,329,1974,Barry Manilow,Something's Comin' Up,1985
679,330,1963,Jay And The Americans,My Clair De Lune,1985
680,331,1968,Tommy James And The Shondells,One Two Three And I Fell,1985
681,332,1957,The Crickets,Not Fade Away,1985
682,333,1966,The Beatles,Rain,1985
683,334,1958,Bobby Day,Over And Over,1985
684,335,1963,Jan And Dean,She's My Summer Girl,1985
685,336,1969,Neil Diamond,Dig In,1985
686,337,1956,Clyde McPhatter,When You're Sincere,1985
687,338,1962,Jive Five With Eugene Pitt,Beggin' You Please,1985
688,339,1984,Lionel Richie,Round And Round,1985
689,340,1971,Carole King,I Feel The Earth Move,1985
690,341,1970,Elton John,Take Me To The Pilot,1985
691,342,1961,The Dreamlovers,Just Because,1985
692,343,1963,The Beach Boys,Little Deuce Coupe,1985
693,344,1960,Maurice Williams And The Zodiacs,Do You Believe,1985
694,345,1964,The Devotions,(I Love You) For Sentimental Reasons,1985
695,346,1961,The Corsairs,Thinkin' (Maybe She's Changed Her Ways),1985
696,347,1966,The Critters,It Just Won't Be That Way,1985
697,348,1964,Barbra Streisand,People,1985
698,349,1960,The Skyliners,I'll Be Seeing You,1985
699,350,1976,Elvis Presley,She Thinks I Still Care,1985
700,351,1962,Freddy Cannon,Palisades Park,1985
701,352,1965,The Righteous Brothers,Ebb Tide,1985
702,353,1962,The Contours,Do You Love Me,1985
703,354,1965,The Lovin' Spoonful,Do You Believe In Magic,1985
704,355,1965,Unit Four Plus Two,Concrete And Clay,1985
705,356,1982,Michael Jackson,Billie Jean,1985
706,357,1964,Jay And The Americans,Come A Little Bit Closer,1985
707,358,1964,The Beatles,And I Love Her,1985
708,359,1956,Frankie Lymon And The Teenagers,The A.B.C's Of Love,1985
709,360,1957,The Tune Weavers,"Happy, Happy Birthday BabyPaul Gayten",1985
710,361,1953,The Flamingos,Golden Teardrops,1985
711,362,1966,The Happenings,Go Away Little Girl,1985
712,363,1982,Laura Branigan,Gloria,1985
713,364,1960,Ray Charles,Georgia On My Mind,1985
714,365,1965,Barry McGuire,Eve Of Destruction,1985
715,366,1965,Bobby Fuller Four,I Fought The Law,1985
716,367,1968,Bobby Goldsboro,Honey,1985
717,368,1969,The Edwin Hawkins Singers,Oh Happy Day,1985
718,369,1959,Neil Sedaka,Oh! Carol,1985
719,370,1957,Frankie Lymon,Goody Goody,1985
720,371,1965,The Jive Five (Featuring Eugene Pitt),I'm A Happy Man,1985
721,372,1965,Bob Dylan,Positively 4th Street,1985
722,373,1963,The Classics [Brooklyn],Till Then,1985
723,374,1967,The Tremeloes,Silence Is Golden,1985
724,375,1983,Billy Joel,Uptown Girl,1985
725,376,1961,The Velvets Featuring Virgil Johnson,Tonight (Could Be The Night),1985
726,377,1962,Jay And The Americans,Dawning,1985
727,378,1957,Robert And Johnny,We Belong Together,1985
728,379,1966,The Casinos,Then You Can Tell Me Goodbye,1985
729,380,1965,Sam The Sham And The Pharaohs,Wooly Bully,1985
730,381,1982,Lionel Richie,Truly,1985
731,382,1974,Frankie Valli,My Eyes Adored You,1985
732,383,1958,Chuck Berry,Sweet Little Sixteen,1985
733,384,1955,The Cadillacs,Speedoo,1985
734,385,1964,Elvis Presley With The Jordanaires,Such A Night,1985
735,386,1977,Van Morrison,Moondance,1985
736,387,1956,The Dells,Oh What A Nite,1985
737,388,1984,Foreigner,I Want To Know What Love Is,1985
738,389,1962,Shelley Fabares,Johnny Angel,1985
739,390,1975,Barry Manilow,I Write The Songs,1985
740,391,1962,The Five Discs,Never Let You Go,1985
741,392,1972,Roberta Flack,The First Time Ever I Saw Your Face,1985
742,393,1958,The Students,I'm So Young,1985
743,394,1957,Buddy Holly,Peggy Sue,1985
744,395,1963,Martha And The Vandellas,Heat Wave,1985
745,396,1964,The Beach Boys,I Get Around,1985
746,397,1967,The Young Rascals,Groovin',1985
747,398,1959,The Knockouts,Darling Lorraine,1985
748,399,1957,The Paragons [Doo-Wop],Florence,1985
749,400,1956,Carl Perkins,Blue Suede Shoes,1985
750,351,1962,Freddy Cannon,"June, July, And August",1985
751,352,1965,The Righteous Brothers,(I Love You) For Sentimental Reasons,1985
752,353,1962,The Contours,Move Mr. Man,1985
753,354,1965,The Lovin' Spoonful,On The Road Again,1985
754,355,1965,Unit Four Plus Two,Wild As The Wind,1985
755,356,1982,Michael Jackson,Can't Get Outta The Rain,1985
756,357,1964,Jay And The Americans,Goodbye Boys Goodbye (Ciao Ragazzi Ciao),1985
757,358,1964,The Beatles,If I Fell,1985
758,359,1956,Frankie Lymon And The Teenagers,Share,1985
759,360,1957,The Tune Weavers,Yo Yo Walk,1985
760,361,1953,The Flamingos,Carried Away,1985
761,362,1966,The Happenings,Tea Time,1985
762,363,1982,Laura Branigan,Living A Lie,1985
763,364,1960,Ray Charles,Carry Me Back To Old Virginny,1985
764,365,1965,Barry McGuire,What Exactly's The Matter With Me,1985
765,366,1965,Bobby Fuller Four,Little Annie Lou,1985
766,367,1968,Bobby Goldsboro,Danny,1985
767,368,1969,The Edwin Hawkins Singers,"Jesus, Lover Of My Soul",1985
768,369,1959,Neil Sedaka,One Way Ticket (To The Blues),1985
769,370,1957,Frankie Lymon,Creation Of Love,1985
770,371,1965,The Jive Five (Featuring Eugene Pitt),"Kiss, Kiss, Kiss",1985
771,372,1965,Bob Dylan,From A Buick 6,1985
772,373,1963,The Classics [Brooklyn],Enie Minie Mo,1985
773,374,1967,The Tremeloes,Let Your Hair Hang Down,1985
774,375,1983,Billy Joel,Careless Talk,1985
775,376,1961,The Velvets Featuring Virgil Johnson,Spring Fever,1985
776,377,1962,Jay And The Americans,She Cried,1985
777,378,1957,Robert And Johnny,Walking In The Rain,1985
778,379,1966,The Casinos,I Still Love You,1985
779,380,1965,Sam The Sham And The Pharaohs,Ain't Gonna Move,1985
780,381,1982,Lionel Richie,Just Put Some Love In Your Heart,1985
781,382,1974,Frankie Valli,Watch Where You Walk,1985
782,383,1958,Chuck Berry,Reelin And Rocking,1985
783,384,1955,The Cadillacs,Let Me Explain,1985
784,385,1964,Elvis Presley With The Jordanaires,Never Ending,1985
785,386,1977,Van Morrison,Cold Wind In August,1985
786,387,1956,The Dells,Jo-Jo,1985
787,388,1984,Foreigner,Street Thunder,1985
788,389,1962,Shelley Fabares,Where's It Gonna Get Me?,1985
789,390,1975,Barry Manilow,A Nice Boy Like Me,1985
790,391,1962,The Five Discs,That Was The Time,1985
791,392,1972,Roberta Flack,Trade Winds,1985
792,393,1958,The Students,Everyday Of The Week,1985
793,394,1957,Buddy Holly,Everyday,1985
794,395,1963,Martha And The Vandellas,A Love Like Yours (Don't Come Knocking Everyday),1985
795,396,1964,The Beach Boys,Don't Worry Baby,1985
796,397,1967,The Young Rascals,Sueño,1985
797,398,1959,The Knockouts,Riot In Room 3C,1985
798,399,1957,The Paragons [Doo-Wop],Hey Little School Girl,1985
799,400,1956,Carl Perkins,"Honey, Don't!",1985
800,401,1956,Gene Vincent And His Blue Caps,Be-Bop-A-Lula,1985
